key	val	pos
1594289	2;1;11664	67;28;9;2
1594297	3;1;11664	67;28;10;1
1594301	4;1;11664	67;28;10;2
1594331	4;-1;11664	67;28;11;1
1594339	5;-1;11664	67;28;12;1
1594387	5;1;11664	67;28;12;2
1594403	0;1;11665	67;28;13;1
1594421	0;-1;11665	67;28;14;1
1594433	0;1;11665	67;28;15;1
1594451	0;-1;11665	67;29;1;1
1594459	1;-1;11665	67;29;2;1
1594471	1;1;11665	67;29;3;1
1594477	1;-1;11665	67;29;3;2
1594517	2;-1;11665	67;29;4;1
1594529	2;1;11665	67;29;4;2
1594553	2;-1;11665	67;29;5;1
1594559	2;1;11665	67;29;5;2
1594573	3;1;11665	67;29;6;1
1594597	3;-1;11665	67;29;6;2
1594631	4;-1;11665	67;29;6;3
1594633	5;-1;11665	67;29;7;1
1594639	5;1;11665	67;29;7;2
1594643	0;1;11666	67;29;8;1
1594657	1;1;11666	67;29;8;2
1594661	2;1;11666	67;29;8;3
1594669	3;1;11666	67;29;8;4
1594693	3;-1;11666	67;29;9;1
1594709	4;-1;11666	67;29;10;1
1594721	4;1;11666	67;29;11;1
1594729	5;1;11666	67;29;12;1
1594763	0;1;11667	67;29;13;1
1594771	1;1;11667	67;30;1;1
1594783	1;-1;11667	67;30;2;1
1594793	2;-1;11667	67;30;2;2
1594807	3;-1;11667	67;30;2;3
1594819	3;1;11667	67;30;3;1
1594837	3;-1;11667	67;30;4;1
1594849	3;1;11667	67;30;5;1
1594861	3;-1;11667	67;30;5;2
1594867	3;1;11667	67;30;6;1
1594871	4;1;11667	67;30;7;1
1594883	4;-1;11667	67;30;7;2
1594897	5;-1;11667	67;30;8;1
1594903	5;1;11667	67;30;8;2
1594909	5;-1;11667	67;30;9;1
1594921	5;1;11667	67;30;9;2
1594927	5;-1;11667	67;30;10;1
1594933	5;1;11667	68;1;1;1
1594937	0;1;11668	68;1;2;1
1594951	1;1;11668	68;1;2;2
1594961	2;1;11668	68;1;2;3
1594987	3;1;11668	68;1;3;1
1595003	4;1;11668	68;1;3;2
1595047	5;1;11668	68;1;4;1
1595051	0;1;11669	68;1;4;2
1595053	1;1;11669	68;2;1;1
1595057	2;1;11669	68;2;2;1
1595063	2;-1;11669	68;2;3;1
1595071	3;-1;11669	68;2;3;2
1595081	4;-1;11669	68;2;4;1
1595101	5;-1;11669	68;2;4;2
1595117	0;-1;11670	68;2;5;1
1595149	1;-1;11670	68;2;5;2
1595173	1;1;11670	68;3;1;1
1595189	2;1;11670	68;3;1;2
1595197	3;1;11670	68;3;2
1595201	4;1;11670	68;3;2;2
1595213	4;-1;11670	68;3;3
1595219	4;1;11670	68;3;3;2
1595239	5;1;11670	68;3;4;1
1595267	0;1;11671	68;3;5;1
1595273	0;-1;11671	68;4;1;1
1595287	1;-1;11671	68;4;1;2
1595309	2;-1;11671	68;4;1;3
1595311	3;-1;11671	68;4;2
1595317	3;1;11671	68;4;2;2
1595323	3;-1;11671	68;4;3;1
1595327	4;-1;11671	68;4;4;1
1595339	4;1;11671	68;5;1;1
1595357	4;-1;11671	68;5;1;2
1595369	4;1;11671	68;5;1;3
1595381	4;-1;11671	68;5;2;1
1595389	5;-1;11671	68;5;2;2
1595393	0;-1;11672	68;5;2;3
1595401	1;-1;11672	68;6;1;1
1595417	2;-1;11672	68;6;1;2
1595431	3;-1;11672	68;6;1;3
1595437	3;1;11672	68;6;2;1
1595453	4;1;11672	68;6;2;2
1595483	4;-1;11672	68;7;1;1
1595507	4;1;11672	68;7;2;1
1595513	4;-1;11672	68;7;2;2
1595527	5;-1;11672	68;7;3;1
1595557	5;1;11672	68;7;4;1
1595567	0;1;11673	68;7;5;1
1595593	1;1;11673	68;7;5;2
1595611	1;-1;11673	68;7;6;1
1595623	1;1;11673	68;7;7;1
1595647	1;-1;11673	68;7;8;1
1595653	1;1;11673	68;7;8;2
1595669	2;1;11673	68;7;9;1
1595701	3;1;11673	68;7;9;2
1595719	3;-1;11673	68;7;10;1
1595723	4;-1;11673	68;7;11;1
1595729	4;1;11673	68;7;11;2
1595731	5;1;11673	68;7;11;3
1595743	5;-1;11673	68;8;1;1
1595749	5;1;11673	68;8;1;2
1595767	5;-1;11673	68;8;2;1
1595771	0;-1;11674	68;8;3;1
1595801	0;1;11674	68;8;3;2
1595813	0;-1;11674	68;9;1;1
1595819	0;1;11674	68;9;1;2
1595827	1;1;11674	68;9;2
1595831	2;1;11674	68;9;3;1
1595833	3;1;11674	68;9;4;1
1595857	3;-1;11674	68;9;4;2
1595861	4;-1;11674	68;9;4;3
1595863	5;-1;11674	68;10;1;1
1595887	5;1;11674	68;10;1;2
1595903	0;1;11675	68;10;2;1
1595927	0;-1;11675	68;10;3;1
1595929	1;-1;11675	68;10;4;1
1595953	1;1;11675	68;10;5;1
1595983	1;-1;11675	68;11;1;1
1596013	1;1;11675	68;11;2;1
1596029	2;1;11675	68;11;3;1
1596043	3;1;11675	68;11;3;2
1596047	4;1;11675	68;12;1;1
1596059	4;-1;11675	68;12;2
1596061	5;-1;11675	68;12;2;2
1596071	0;-1;11676	68;12;2;3
1596107	0;1;11676	68;12;3;1
1596121	1;1;11676	68;12;4;1
1596139	1;-1;11676	68;13;1;1
1596163	1;1;11676	68;13;2;1
1596169	1;-1;11676	68;13;3;1
1596211	1;1;11676	68;13;4;1
1596229	1;-1;11676	68;14;1;1
1596233	2;-1;11676	68;14;2;1
1596251	2;1;11676	68;14;3;1
1596277	3;1;11676	68;14;4;1
1596299	4;1;11676	68;14;5;1
1596311	4;-1;11676	68;14;5;2
1596313	5;-1;11676	68;15;1;1
1596319	5;1;11676	68;15;2;1
1596341	0;1;11677	68;15;3;1
1596347	0;-1;11677	68;15;3;2
1596349	1;-1;11677	68;15;4;1
1596367	1;1;11677	68;15;4;2
1596373	1;-1;11677	68;15;5;1
1596377	2;-1;11677	68;15;6;1
1596379	3;-1;11677	68;15;7;1
1596383	4;-1;11677	68;15;7;2
1596389	4;1;11677	68;16;1;1
1596433	5;1;11677	68;16;1;2
1596451	5;-1;11677	68;16;1;3
1596467	0;-1;11678	68;16;2;1
1596493	1;-1;11678	68;16;3;1
1596503	2;-1;11678	68;16;3;2
1596509	2;1;11678	68;17;1;1
1596527	2;-1;11678	68;17;1;2
1596541	3;-1;11678	68;17;2;1
1596563	4;-1;11678	68;17;2;2
1596629	4;1;11678	68;17;2;3
1596631	5;1;11678	68;17;3;1
1596641	0;1;11679	68;17;3;2
1596649	1;1;11679	68;17;4;1
1596659	2;1;11679	68;17;4;2
1596667	3;1;11679	68;17;5;1
1596697	3;-1;11679	68;17;6;1
1596701	4;-1;11679	68;17;6;2
1596713	4;1;11679	68;17;7;1
1596737	4;-1;11679	68;17;8;1
1596739	5;-1;11679	68;17;8;2
1596743	0;-1;11680	68;17;9
1596767	0;1;11680	68;17;9;2
1596781	1;1;11680	68;17;9;3
1596787	1;-1;11680	68;17;9;4
1596839	2;-1;11680	68;17;10;1
1596851	2;1;11680	68;18;1;1
1596863	2;-1;11680	68;18;1;2
1596869	2;1;11680	68;18;2;1
1596871	3;1;11680	68;18;2;2
1596941	4;1;11680	68;19;1;1
1596961	5;1;11680	68;19;1;2
1596989	0;1;11681	68;19;2;1
1597033	1;1;11681	68;19;2;2
1597039	1;-1;11681	68;19;3;1
1597067	2;-1;11681	68;19;4;1
1597069	3;-1;11681	68;19;5;1
1597081	3;1;11681	68;19;5;2
1597091	4;1;11681	68;19;6;1
1597103	4;-1;11681	68;19;6;2
1597109	4;1;11681	68;19;7;1
1597111	5;1;11681	68;20;1;1
1597129	5;-1;11681	68;20;1;2
1597139	0;-1;11682	68;20;2;1
1597147	1;-1;11682	68;20;2;2
1597153	1;1;11682	68;20;2;3
1597157	2;1;11682	68;21;1;1
1597171	3;1;11682	68;21;1;2
1597181	4;1;11682	68;21;1;3
1597187	4;-1;11682	68;21;2;1
1597229	4;1;11682	68;22;1;1
1597243	5;1;11682	68;22;2;1
1597259	0;1;11683	68;22;2;2
1597289	0;-1;11683	68;22;3;1
1597331	0;1;11683	68;22;4;1
1597357	1;1;11683	68;22;4;2
1597361	2;1;11683	68;22;5;1
1597369	3;1;11683	68;22;6;1
1597381	3;-1;11683	68;22;6;2
1597391	4;-1;11683	68;22;7;1
1597397	4;1;11683	68;23;1;1
1597411	5;1;11683	68;23;1;2
1597417	5;-1;11683	68;23;1;3
1597423	5;1;11683	68;23;2;1
1597433	0;1;11684	68;23;2;2
1597441	1;1;11684	68;23;3;1
1597447	1;-1;11684	68;23;3;2
1597451	2;-1;11684	68;24;1;1
1597457	2;1;11684	68;24;2
1597469	2;-1;11684	68;24;3;1
1597489	3;-1;11684	68;24;3;2
1597499	4;-1;11684	68;24;3;3
1597513	5;-1;11684	68;24;4;1
1597553	0;-1;11685	68;24;4;2
1597567	1;-1;11685	68;24;5;1
1597597	1;1;11685	68;24;5;2
1597601	2;1;11685	68;24;6;1
1597619	2;-1;11685	68;25;1;1
1597621	3;-1;11685	68;25;1;2
1597657	3;1;11685	68;25;1;3
1597663	3;-1;11685	68;25;2;1
1597679	4;-1;11685	68;25;3;1
1597693	5;-1;11685	68;25;4;1
1597699	5;1;11685	68;26;1;1
1597703	0;1;11686	68;26;1;2
1597721	0;-1;11686	68;26;2;1
1597723	1;-1;11686	68;26;2;2
1597747	1;1;11686	68;26;2;3
1597753	1;-1;11686	68;26;3;1
1597759	1;1;11686	68;26;3;2
1597763	2;1;11686	68;26;4;1
1597777	3;1;11686	68;26;4;2
1597781	4;1;11686	68;26;5
1597793	4;-1;11686	68;26;5;2
1597801	5;-1;11686	68;27;1;1
1597819	5;1;11686	68;27;2;1
1597823	0;1;11687	68;27;3;1
1597829	0;-1;11687	68;28;1;1
1597861	1;-1;11687	68;28;2;1
1597873	1;1;11687	68;28;2;2
1597877	2;1;11687	68;28;3;1
1597913	2;-1;11687	68;28;3;2
1597927	3;-1;11687	68;28;4;1
1597931	4;-1;11687	68;28;5
1597943	4;1;11687	68;28;5;2
1597951	5;1;11687	68;28;6
1597961	0;1;11688	68;28;7;1
1597969	1;1;11688	68;28;7;2
1597979	2;1;11688	68;29;1;1
1598011	3;1;11688	68;29;1;2
1598021	4;1;11688	68;29;2;1
1598039	4;-1;11688	68;29;3;1
1598053	5;-1;11688	68;29;3;2
1598089	5;1;11688	68;29;4;1
1598099	0;1;11689	68;29;4;2
1598111	0;-1;11689	68;29;5;1
1598131	1;-1;11689	68;29;5;2
1598137	1;1;11689	68;29;6;1
1598167	1;-1;11689	68;30;1;1
1598171	2;-1;11689	68;30;1;2
1598183	2;1;11689	68;30;2;1
1598197	3;1;11689	68;30;2;2
1598209	3;-1;11689	68;30;3;1
1598213	4;-1;11689	68;30;4;1
1598227	5;-1;11689	68;30;5;1
1598237	0;-1;11690	68;30;5;2
1598239	1;-1;11690	68;31;1;1
1598257	1;1;11690	68;31;1;2
1598263	1;-1;11690	68;31;2;1
1598273	2;-1;11690	68;31;2;2
1598279	2;1;11690	68;31;2;3
1598309	2;-1;11690	68;31;3;1
1598327	2;1;11690	68;31;3;2
1598341	3;1;11690	68;31;4;1
1598371	3;-1;11690	68;31;4;2
1598381	4;-1;11690	68;31;5;1
1598447	4;1;11690	68;32;1;1
1598449	5;1;11690	68;32;2;1
1598501	0;1;11691	68;32;2;2
1598503	1;1;11691	68;32;3;1
1598507	2;1;11691	68;32;4;1
1598521	3;1;11691	68;32;4;2
1598539	3;-1;11691	68;32;5;1
1598543	4;-1;11691	68;32;6;1
1598551	5;-1;11691	68;32;6;2
1598557	5;1;11691	68;32;7;1
1598563	5;-1;11691	68;32;7;2
1598573	0;-1;11692	68;32;8;1
1598581	1;-1;11692	68;32;9;1
1598587	1;1;11692	68;32;9;2
1598617	1;-1;11692	68;32;10;1
1598633	2;-1;11692	68;33;1;1
1598651	2;1;11692	68;33;1;2
1598669	2;-1;11692	68;33;2;1
1598677	3;-1;11692	68;33;2;2
1598689	3;1;11692	68;33;3;1
1598699	4;1;11692	68;33;3;2
1598711	4;-1;11692	68;33;3;3
1598743	5;-1;11692	68;33;4;1
1598767	5;1;11692	68;33;4;2
1598789	0;1;11693	68;33;5;1
1598791	1;1;11693	68;33;6
1598801	2;1;11693	68;33;7;1
1598813	2;-1;11693	68;33;7;2
1598819	2;1;11693	68;33;8;1
1598827	3;1;11693	68;33;8;2
1598843	4;1;11693	68;34;1;1
1598873	4;-1;11693	68;34;2;1
1598897	4;1;11693	68;34;2;2
1598899	5;1;11693	68;34;2;3
1598911	5;-1;11693	68;34;3;1
1598923	5;1;11693	68;34;4;1
1598941	5;-1;11693	68;34;4;2
1598951	0;-1;11694	68;34;5;1
1598953	1;-1;11694	68;34;6;1
1598963	2;-1;11694	68;34;6;2
1598999	2;1;11694	68;35;1;1
1599023	2;-1;11694	68;35;1;2
1599047	2;1;11694	68;35;1;3
1599053	2;-1;11694	68;35;2;1
1599067	3;-1;11694	68;35;2;2
1599083	4;-1;11694	68;35;3;1
1599109	5;-1;11694	68;35;3;2
1599119	0;-1;11695	68;35;3;3
1599131	0;1;11695	68;36;1;1
1599137	0;-1;11695	68;36;2
1599151	1;-1;11695	68;36;2;2
1599181	1;1;11695	68;36;3;1
1599203	2;1;11695	68;36;4;1
1599229	3;1;11695	68;36;4;2
1599253	3;-1;11695	68;37;1;1
1599271	3;1;11695	68;37;2
1599293	4;1;11695	68;37;2;2
1599307	5;1;11695	68;37;3;1
1599319	5;-1;11695	68;37;4;1
1599331	5;1;11695	68;37;4;2
1599347	0;1;11696	68;37;5;1
1599361	1;1;11696	68;37;5;2
1599373	1;-1;11696	68;38;1;1
1599407	2;-1;11696	68;38;2
1599413	2;1;11696	68;38;2;2
1599421	3;1;11696	68;38;3;1
1599427	3;-1;11696	68;38;3;2
1599449	4;-1;11696	68;38;4
1599461	4;1;11696	68;38;4;2
1599463	5;1;11696	68;38;5;1
1599469	5;-1;11696	68;38;5;2
1599509	0;-1;11697	68;39;1;1
1599511	1;-1;11697	68;39;2
1599523	1;1;11697	68;39;2;2
1599529	1;-1;11697	68;39;3;1
1599539	2;-1;11697	68;39;4;1
1599571	3;-1;11697	68;39;4;2
1599583	3;1;11697	68;39;5;1
1599601	3;-1;11697	68;39;6;1
1599607	3;1;11697	68;39;7;1
1599613	3;-1;11697	68;39;8;1
1599617	4;-1;11697	68;39;8;2
1599677	4;1;11697	68;39;9;1
1599691	5;1;11697	68;39;10
1599707	0;1;11698	68;39;10;2
1599709	1;1;11698	68;39;11
1599803	2;1;11698	68;39;11;2
1599809	2;-1;11698	68;39;12;1
1599823	3;-1;11698	68;39;12;2
1599827	4;-1;11698	68;40;1;1
1599839	4;1;11698	68;40;1;2
1599841	5;1;11698	68;40;2;1
1599863	0;1;11699	68;40;2;2
1599869	0;-1;11699	68;40;3;1
1599877	1;-1;11699	68;40;3;2
1599883	1;1;11699	68;40;4;1
1599889	1;-1;11699	68;41;1;1
1599919	1;1;11699	68;41;2
1599931	1;-1;11699	68;41;2;2
1599937	1;1;11699	68;41;3;1
1599977	2;1;11699	68;41;4;1
1600033	3;1;11699	68;41;4;2
1600037	4;1;11699	68;41;4;3
1600051	5;1;11699	68;41;4;4
1600061	0;1;11700	68;41;5;1
1600069	1;1;11700	68;41;5;2
1600097	2;1;11700	68;41;5;3
1600099	3;1;11700	68;41;6;1
1600121	4;1;11700	68;41;7;1
1600141	5;1;11700	68;41;7;2
1600153	5;-1;11700	68;41;8;1
1600177	5;1;11700	68;42;1;1
1600187	0;1;11701	68;42;2;1
1600201	1;1;11701	68;42;3;1
1600211	2;1;11701	68;42;4;1
1600217	2;-1;11701	68;42;5;1
1600219	3;-1;11701	68;42;5;2
1600223	4;-1;11701	68;42;5;3
1600241	4;1;11701	68;42;6;1
1600243	5;1;11701	68;42;7;1
1600253	0;1;11702	68;42;7;2
1600259	0;-1;11702	68;42;8;1
1600267	1;-1;11702	68;42;8;2
1600273	1;1;11702	68;42;9;1
1600279	1;-1;11702	68;42;9;2
1600283	2;-1;11702	68;43;1;1
1600321	3;-1;11702	68;43;2;1
1600337	4;-1;11702	68;43;2;2
1600343	4;1;11702	68;43;3;1
1600349	4;-1;11702	68;43;3;2
1600367	4;1;11702	68;43;4;1
1600373	4;-1;11702	68;43;5;1
1600387	5;-1;11702	68;43;5;2
1600393	5;1;11702	68;43;6;1
1600421	0;1;11703	68;43;6;2
1600433	0;-1;11703	68;43;7;1
1600451	0;1;11703	68;43;7;2
1600483	1;1;11703	68;43;8;1
1600519	1;-1;11703	68;43;9;1
1600531	1;1;11703	68;43;9;2
1600537	1;-1;11703	68;43;10;1
1600603	1;1;11703	68;43;10;2
1600607	2;1;11703	68;43;11;1
1600631	2;-1;11703	68;44;1;1
1600633	3;-1;11703	68;44;1;2
1600637	4;-1;11703	68;44;1;3
1600649	4;1;11703	68;44;2;1
1600663	5;1;11703	68;44;2;2
1600691	0;1;11704	68;44;3;1
1600699	1;1;11704	68;44;4;1
1600721	2;1;11704	68;44;4;2
1600727	2;-1;11704	68;44;5;1
1600733	2;1;11704	68;44;5;2
1600741	3;1;11704	68;44;6;1
1600787	4;1;11704	68;44;6;2
1600789	5;1;11704	68;44;6;3
1600793	0;1;11705	68;44;7;1
1600811	0;-1;11705	68;44;8;1
1600813	1;-1;11705	68;44;9
1600861	1;1;11705	68;44;10;1
1600877	2;1;11705	68;44;10;2
1600889	2;-1;11705	68;45;1;1
1600891	3;-1;11705	68;45;1;2
1600897	3;1;11705	68;45;2
1600901	4;1;11705	68;45;2;2
1600909	5;1;11705	68;45;3;1
1600913	0;1;11706	68;45;4;1
1600919	0;-1;11706	68;45;4;2
1600957	1;-1;11706	68;45;5;1
1600967	2;-1;11706	68;46;1;1
1600969	3;-1;11706	68;46;2;1
1600981	3;1;11706	68;46;2;2
1600993	3;-1;11706	68;46;3;1
1601023	3;1;11706	68;46;4;1
1601051	4;1;11706	68;46;4;2
1601059	5;1;11706	68;46;5;1
1601071	5;-1;11706	68;46;6;1
1601107	5;1;11706	68;46;7;1
1601113	5;-1;11706	68;47;1;1
1601123	0;-1;11707	68;47;2;1
1601137	1;-1;11707	68;47;2;2
1601147	2;-1;11707	68;47;3;1
1601161	3;-1;11707	68;47;3;2
1601203	3;1;11707	68;47;4;1
1601207	4;1;11707	68;47;4;2
1601209	5;1;11707	68;47;5;1
1601219	0;1;11708	68;47;5;2
1601227	1;1;11708	68;48;1;1
1601231	2;1;11708	68;48;1;2
1601239	3;1;11708	68;48;2;1
1601261	4;1;11708	68;48;2;2
1601267	4;-1;11708	68;48;3;1
1601269	5;-1;11708	68;48;3;2
1601273	0;-1;11709	68;48;4;1
1601287	1;-1;11709	68;48;4;2
1601309	2;-1;11709	68;48;5;1
1601317	3;-1;11709	68;48;6;1
1601359	3;1;11709	68;48;6;2
1601371	3;-1;11709	68;48;7;1
1601381	4;-1;11709	68;48;7;2
1601389	5;-1;11709	68;48;8;1
1601399	0;-1;11710	68;48;9;1
1601423	0;1;11710	68;48;10;1
1601441	0;-1;11710	68;48;10;2
1601443	1;-1;11710	68;48;11;1
1601447	2;-1;11710	68;49;1
1601459	2;1;11710	68;49;2;1
1601473	3;1;11710	68;49;3;1
1601477	4;1;11710	68;49;3;2
1601489	4;-1;11710	68;49;4;1
1601503	5;-1;11710	68;49;5;1
1601507	0;-1;11711	68;49;6;1
1601521	1;-1;11711	68;49;6;2
1601527	1;1;11711	68;49;7
1601533	1;-1;11711	68;49;7;2
1601543	2;-1;11711	68;49;8;1
1601563	3;-1;11711	68;49;8;2
1601569	3;1;11711	68;49;8;3
1601573	4;1;11711	68;49;9;1
1601591	4;-1;11711	68;49;9;2
1601599	5;-1;11711	68;49;10;1
1601609	0;-1;11712	68;50;1;1
1601617	1;-1;11712	68;50;1;2
1601623	1;1;11712	68;50;1;3
1601627	2;1;11712	68;50;2;1
1601629	3;1;11712	68;50;2;2
1601647	3;-1;11712	68;50;3;1
1601653	3;1;11712	68;50;3;2
1601659	3;-1;11712	68;50;3;3
1601671	3;1;11712	68;50;4;1
1601687	4;1;11712	68;50;5;1
1601711	4;-1;11712	68;50;5;2
1601729	4;1;11712	68;51;1;1
1601731	5;1;11712	68;51;1;2
1601741	0;1;11713	68;51;2;1
1601749	1;1;11713	68;51;3;1
1601773	1;-1;11713	68;51;4;1
1601777	2;-1;11713	68;51;4;2
1601779	3;-1;11713	68;51;5
1601783	4;-1;11713	68;51;5;2
1601797	5;-1;11713	68;51;5;3
1601813	0;-1;11714	68;51;5;4
1601843	0;1;11714	68;51;6;1
1601849	0;-1;11714	68;51;6;2
1601857	1;-1;11714	68;51;6;3
1601861	2;-1;11714	68;51;7
1601867	2;1;11714	68;51;8;1
1601869	3;1;11714	68;51;8;2
1601953	3;-1;11714	68;51;9;1
1601969	4;-1;11714	68;51;9;2
1602011	4;1;11714	68;51;10;1
1602059	4;-1;11714	68;51;10;2
1602067	5;-1;11714	68;51;10;3
1602071	0;-1;11715	68;51;11;1
1602077	0;1;11715	68;51;11;2
1602079	1;1;11715	68;51;12
1602091	1;-1;11715	68;51;12;2
1602101	2;-1;11715	68;52;1;1
1602103	3;-1;11715	68;52;1;2
1602113	4;-1;11715	68;52;2;1
1602119	4;1;11715	68;52;3;1
1602121	5;1;11715	68;52;4;1
1602143	0;1;11716	68;52;5
1602151	1;1;11716	68;52;5;2
1602169	1;-1;11716	68;52;5;3
1602187	1;1;11716	69;1;1;1
1602193	1;-1;11716	69;1;1;2
1602241	1;1;11716	69;2;1;1
1602269	2;1;11716	69;2;2;1
1602281	2;-1;11716	69;2;2;2
1602283	3;-1;11716	69;3;1;1
1602311	4;-1;11716	69;3;1;2
1602317	4;1;11716	69;3;2;1
1602323	4;-1;11716	69;3;2;2
1602347	4;1;11716	69;3;3;1
1602353	4;-1;11716	69;3;4;1
1602361	5;-1;11716	69;3;4;2
1602379	5;1;11716	69;4;1;1
1602383	0;1;11717	69;4;2;1
1602389	0;-1;11717	69;4;3;1
1602397	1;-1;11717	69;4;3;2
1602401	2;-1;11717	69;4;4;1
1602407	2;1;11717	69;4;4;2
1602427	3;1;11717	69;4;4;3
1602451	3;-1;11717	69;5;1;1
1602463	3;1;11717	69;5;1;2
1602473	4;1;11717	69;5;2;1
1602487	5;1;11717	69;5;3;1
1602493	5;-1;11717	69;5;3;2
1602509	0;-1;11718	69;5;3;3
1602527	0;1;11718	69;5;4;1
1602529	1;1;11718	69;5;4;2
1602551	2;1;11718	69;5;4;3
1602553	3;1;11718	69;6;1;1
1602589	3;-1;11718	69;6;1;2
1602599	4;-1;11718	69;6;2;1
1602611	4;1;11718	69;6;3;1
1602637	5;1;11718	69;6;3;2
1602661	5;-1;11718	69;6;3;3
1602677	0;-1;11719	69;6;4;1
1602691	1;-1;11719	69;6;4;2
1602697	1;1;11719	69;6;5;1
1602703	1;-1;11719	69;6;6;1
1602719	2;-1;11719	69;7;1;1
1602721	3;-1;11719	69;7;1;2
1602737	4;-1;11719	69;7;2;1
1602749	4;1;11719	69;7;2;2
1602751	5;1;11719	69;7;3;1
1602761	0;1;11720	69;7;4
1602817	1;1;11720	69;7;5;1
1602823	1;-1;11720	69;7;5;2
1602827	2;-1;11720	69;7;6;1
1602829	3;-1;11720	69;7;7;1
1602833	4;-1;11720	69;7;8;1
1602851	4;1;11720	69;7;8;2
1602857	4;-1;11720	69;7;9;1
1602863	4;1;11720	69;7;9;2
1602869	4;-1;11720	69;7;10;1
1602883	5;-1;11720	69;7;10;2
1602899	0;-1;11721	69;7;11;1
1602901	1;-1;11721	69;7;12;1
1602907	1;1;11721	69;7;12;2
1602919	1;-1;11721	69;7;13;1
1602929	2;-1;11721	69;7;14;1
1602941	2;1;11721	69;7;15;1
1602943	3;1;11721	69;8;1;1
1602949	3;-1;11721	69;8;1;2
1602959	4;-1;11721	69;8;2;1
1602961	5;-1;11721	69;8;3
1603009	5;1;11721	69;8;3;2
1603013	0;1;11722	69;8;4;1
1603027	1;1;11722	69;8;5;1
1603039	1;-1;11722	69;9;1;1
1603051	1;1;11722	69;9;1;2
1603057	1;-1;11722	69;9;2;1
1603067	2;-1;11722	69;9;3;1
1603073	2;1;11722	69;9;3;2
1603079	2;-1;11722	69;9;4;1
1603081	3;-1;11722	69;9;4;2
1603093	3;1;11722	69;9;5;1
1603111	3;-1;11722	69;9;5;2
1603139	4;-1;11722	69;9;5;3
1603159	5;-1;11722	69;9;6;1
1603183	5;1;11722	69;9;6;2
1603193	0;1;11723	69;9;6;3
1603237	1;1;11723	69;10;1;1
1603241	2;1;11723	69;10;1;2
1603249	3;1;11723	69;10;1;3
1603267	3;-1;11723	69;10;2;1
1603279	3;1;11723	69;10;3;1
1603291	3;-1;11723	69;10;3;2
1603297	3;1;11723	69;10;4;1
1603319	4;1;11723	69;10;4;2
1603331	4;-1;11723	69;10;4;3
1603333	5;-1;11723	69;10;5;1
1603337	0;-1;11724	69;10;6;1
1603339	1;-1;11724	69;11;1;1
1603361	2;-1;11724	69;11;1;2
1603363	3;-1;11724	69;11;2
1603397	4;-1;11724	69;11;3;1
1603403	4;1;11724	69;11;4;1
1603411	5;1;11724	69;11;4;2
1603417	5;-1;11724	69;11;5;1
1603421	0;-1;11725	69;11;5;2
1603453	1;-1;11725	69;11;5;3
1603471	1;1;11725	69;11;6;1
1603489	1;-1;11725	69;11;7;1
1603493	2;-1;11725	69;11;7;2
1603501	3;-1;11725	69;12;1;1
1603517	4;-1;11725	69;12;1;2
1603519	5;-1;11725	69;12;1;3
1603529	0;-1;11726	69;12;2
1603531	1;-1;11726	69;12;2;2
1603541	2;-1;11726	69;12;3;1
1603573	3;-1;11726	69;12;4;1
1603597	3;1;11726	69;12;4;2
1603601	4;1;11726	69;12;4;3
1603631	4;-1;11726	69;12;5;1
1603649	4;1;11726	69;12;6;1
1603663	5;1;11726	69;13;1;1
1603669	5;-1;11726	69;13;1;2
1603673	0;-1;11727	69;13;2;1
1603681	1;-1;11727	69;13;3;1
1603697	2;-1;11727	69;13;4;1
1603699	3;-1;11727	69;13;4;2
1603709	4;-1;11727	69;13;5;1
1603711	5;-1;11727	69;13;6;1
1603747	5;1;11727	69;14;1;1
1603769	0;1;11728	69;14;1;2
1603793	0;-1;11728	69;14;2;1
1603799	0;1;11728	69;14;2;2
1603801	1;1;11728	69;14;3;1
1603807	1;-1;11728	69;14;3;2
1603817	2;-1;11728	69;14;3;3
1603837	3;-1;11728	69;14;4;1
1603843	3;1;11728	69;14;4;2
1603853	4;1;11728	69;14;4;3
1603867	5;1;11728	69;14;5;1
1603871	0;1;11729	69;14;6;1
1603891	1;1;11729	69;15;1;1
1603897	1;-1;11729	69;15;1;2
1603907	2;-1;11729	69;15;2;1
1603919	2;1;11729	69;15;3;1
1603949	2;-1;11729	69;15;3;2
1603957	3;-1;11729	69;16;1;1
1603963	3;1;11729	69;16;1;2
1604003	4;1;11729	69;16;2;1
1604017	5;1;11729	69;16;2;2
1604021	0;1;11730	69;16;3;1
1604051	0;-1;11730	69;16;3;2
1604059	1;-1;11730	69;16;4;1
1604081	2;-1;11730	69;16;5;1
1604087	2;1;11730	69;17;1;1
1604093	2;-1;11730	69;17;1;2
1604101	3;-1;11730	69;17;1;3
1604111	4;-1;11730	69;17;2;1
1604123	4;1;11730	69;17;3;1
1604129	4;-1;11730	69;17;3;2
1604131	5;-1;11730	69;17;4;1
1604143	5;1;11730	69;17;4;2
1604147	0;1;11731	69;17;5;1
1604149	1;1;11731	69;17;6;1
1604167	1;-1;11731	69;17;6;2
1604177	2;-1;11731	69;17;7;1
1604179	3;-1;11731	69;17;7;2
1604191	3;1;11731	69;17;8;1
1604231	4;1;11731	69;17;9;1
1604237	4;-1;11731	69;18;1;1
1604243	4;1;11731	69;18;2;1
1604263	5;1;11731	69;18;2;2
