key	val	prime
40;76;1;2	3;-1;9833	1322149
40;76;2;1	4;-1;9833	1322159
40;76;3;1	5;-1;9833	1322161
40;76;4;1	0;-1;9834	1322171
40;76;5;1	1;-1;9834	1322173
40;76;5;2	2;-1;9834	1322177
40;76;6;1	3;-1;9834	1322179
40;76;6;2	3;1;9834	1322203
40;76;7;1	4;1;9834	1322219
40;76;8;1	5;1;9834	1322221
40;76;8;2	5;-1;9834	1322227
40;77;1;1	5;1;9834	1322257
40;77;1;2	0;1;9835	1322261
40;77;2;1	1;1;9835	1322281
40;77;3;1	1;-1;9835	1322287
40;77;4;1	2;-1;9835	1322303
40;77;5;1	3;-1;9835	1322317
40;77;6;1	3;1;9835	1322323
40;77;6;2	4;1;9835	1322327
40;77;7;1	5;1;9835	1322329
40;77;7;2	0;1;9836	1322333
40;77;7;3	1;1;9836	1322341
40;77;8;1	2;1;9836	1322357
40;77;9;1	3;1;9836	1322359
40;77;10;1	4;1;9836	1322369
40;77;10;2	5;1;9836	1322389
40;77;11;1	0;1;9837	1322423
40;77;12;1	1;1;9837	1322437
40;77;12;2	1;-1;9837	1322443
40;77;12;3	1;1;9837	1322449
40;77;13;1	1;-1;9837	1322467
40;77;13;2	2;-1;9837	1322471
40;77;13;3	2;1;9837	1322483
40;77;14;1	2;-1;9837	1322501
40;77;14;2	2;1;9837	1322507
40;78;1;1	3;1;9837	1322521
40;78;1;2	3;-1;9837	1322527
40;78;1;3	4;-1;9837	1322543
40;78;2;1	5;-1;9837	1322557
40;78;2;2	0;-1;9838	1322579
40;78;3;1	0;1;9838	1322591
40;78;4;1	1;1;9838	1322593
40;78;5;1	2;1;9838	1322597
40;78;5;2	3;1;9838	1322599
40;78;6;1	3;-1;9838	1322611
40;78;6;2	4;-1;9838	1322621
40;78;7;1	5;-1;9838	1322641
40;78;8;1	0;-1;9839	1322669
40;78;8;2	0;1;9839	1322681
40;78;9;1	1;1;9839	1322689
40;78;9;2	2;1;9839	1322693
40;78;10;1	3;1;9839	1322731
40;78;10;2	3;-1;9839	1322743
40;78;10;3	4;-1;9839	1322747
40;78;11;1	5;-1;9839	1322749
40;78;12	5;1;9839	1322767
40;78;13;1	0;1;9840	1322813
40;78;14;1	0;-1;9840	1322831
40;78;14;2	0;1;9840	1322843
40;78;15;1	1;1;9840	1322851
40;78;15;2	1;-1;9840	1322857
40;78;16;1	1;1;9840	1322869
40;78;17;1	2;1;9840	1322873
40;78;17;2	3;1;9840	1322887
40;78;18;1	4;1;9840	1322897
40;78;19;1	4;-1;9840	1322903
40;78;20;1	5;-1;9840	1322917
40;78;20;2	0;-1;9841	1322921
40;78;21;1	0;1;9841	1322927
40;78;22;1	0;-1;9841	1322939
40;78;22;2	1;-1;9841	1322941
40;78;23;1	1;1;9841	1322953
40;78;24;1	2;1;9841	1322963
40;78;24;2	3;1;9841	1322977
40;78;25;1	3;-1;9841	1323001
40;78;26;1	4;-1;9841	1323017
40;78;27;1	4;1;9841	1323041
40;78;28;1	5;1;9841	1323043
40;78;29;1	0;1;9842	1323053
40;78;29;2	1;1;9842	1323073
40;78;29;3	1;-1;9842	1323079
40;78;30;1	2;-1;9842	1323107
40;78;30;2	3;-1;9842	1323109
40;78;31;1	4;-1;9842	1323131
40;78;32;1	4;1;9842	1323137
40;78;32;2	5;1;9842	1323139
40;79;1;1	0;1;9843	1323143
40;79;2;1	0;-1;9843	1323149
40;79;3;1	1;-1;9843	1323169
40;79;4	1;1;9843	1323187
40;79;4;2	2;1;9843	1323197
40;79;5;1	3;1;9843	1323199
40;79;5;2	4;1;9843	1323221
40;79;6;1	4;-1;9843	1323233
40;79;6;2	5;-1;9843	1323247
40;79;6;3	5;1;9843	1323253
40;79;7;1	0;1;9844	1323281
40;79;7;2	1;1;9844	1323307
40;79;8;1	1;-1;9844	1323319
40;79;8;2	2;-1;9844	1323323
40;79;8;3	3;-1;9844	1323337
40;79;9;1	3;1;9844	1323349
40;79;9;2	3;-1;9844	1323367
40;80;1;1	3;1;9844	1323373
40;80;1;2	4;1;9844	1323389
40;80;1;3	5;1;9844	1323409
40;80;2;1	0;1;9845	1323431
40;80;2;2	0;-1;9845	1323437
40;80;3;1	1;-1;9845	1323457
40;80;4;1	2;-1;9845	1323461
40;80;4;2	2;1;9845	1323479
40;80;4;3	3;1;9845	1323499
40;80;4;4	4;1;9845	1323503
40;80;5;1	5;1;9845	1323529
40;80;5;2	0;1;9846	1323533
40;80;6;1	1;1;9846	1323541
40;80;7;1	2;1;9846	1323551
40;80;8;1	3;1;9846	1323571
40;80;8;2	3;-1;9846	1323577
40;80;9;1	4;-1;9846	1323593
40;80;9;2	4;1;9846	1323599
40;80;9;3	4;-1;9846	1323611
40;80;10;1	4;1;9846	1323629
40;80;10;2	5;1;9846	1323649
40;80;11;1	0;1;9847	1323659
40;80;11;2	0;-1;9847	1323689
40;80;12;1	1;-1;9847	1323691
40;80;12;2	1;1;9847	1323727
40;81;1;1	1;-1;9847	1323733
40;81;1;2	2;-1;9847	1323737
40;81;1;3	2;1;9847	1323743
40;81;2;1	2;-1;9847	1323779
40;81;2;2	2;1;9847	1323797
40;81;3;1	3;1;9847	1323799
40;81;3;2	4;1;9847	1323851
40;81;4;1	4;-1;9847	1323869
40;81;5;1	5;-1;9847	1323871
40;81;6;1	5;1;9847	1323877
40;81;6;2	0;1;9848	1323893
40;82;1;1	0;-1;9848	1323899
40;82;1;2	1;-1;9848	1323919
40;82;1;3	2;-1;9848	1323923
40;82;2;1	2;1;9848	1323941
40;82;2;2	3;1;9848	1323967
40;82;3;1	3;-1;9848	1323997
40;82;4;1	4;-1;9848	1324007
40;82;4;2	5;-1;9848	1324033
40;82;5;1	5;1;9848	1324039
40;82;5;2	5;-1;9848	1324051
40;82;5;3	0;-1;9849	1324061
40;82;6;1	1;-1;9849	1324069
40;82;7;1	1;1;9849	1324093
40;82;8;1	2;1;9849	1324097
40;82;9;1	3;1;9849	1324117
40;82;10;1	3;-1;9849	1324123
40;82;11;1	4;-1;9849	1324151
40;82;11;2	5;-1;9849	1324159
40;82;12;1	5;1;9849	1324171
40;82;12;2	0;1;9850	1324187
40;82;13;1	0;-1;9850	1324199
40;82;14;1	1;-1;9850	1324201
40;82;14;2	2;-1;9850	1324217
40;82;15;1	2;1;9850	1324223
40;82;15;2	3;1;9850	1324261
40;82;16;1	4;1;9850	1324313
40;82;17;1	5;1;9850	1324327
40;82;17;2	0;1;9851	1324361
40;82;18;1	1;1;9851	1324369
40;82;19;1	1;-1;9851	1324381
40;82;19;2	1;1;9851	1324387
40;82;20;1	2;1;9851	1324391
40;82;20;2	2;-1;9851	1324403
40;82;21;1	3;-1;9851	1324429
40;82;22;1	3;1;9851	1324441
40;82;22;2	4;1;9851	1324451
40;82;23;1	4;-1;9851	1324457
40;82;24;1	4;1;9851	1324481
40;82;24;2	4;-1;9851	1324511
40;82;25;1	5;-1;9851	1324513
40;82;25;2	5;1;9851	1324567
40;83;1;1	0;1;9852	1324571
40;83;1;2	1;1;9852	1324573
40;83;2;1	2;1;9852	1324577
40;83;2;2	3;1;9852	1324579
40;83;3;1	3;-1;9852	1324591
40;83;3;2	4;-1;9852	1324607
40;83;4;1	4;1;9852	1324613
40;83;4;2	4;-1;9852	1324619
40;83;4;3	5;-1;9852	1324621
40;83;5;1	5;1;9852	1324627
40;83;5;2	0;1;9853	1324649
40;83;6;1	1;1;9853	1324651
40;83;6;2	1;-1;9853	1324663
40;83;7;1	2;-1;9853	1324667
40;83;7;2	2;1;9853	1324679
40;83;8;1	3;1;9853	1324681
40;83;9;1	3;-1;9853	1324717
40;83;9;2	4;-1;9853	1324721
40;83;10;1	4;1;9853	1324733
40;83;10;2	5;1;9853	1324753
40;83;11;1	5;-1;9853	1324783
40;83;11;2	5;1;9853	1324819
40;83;12;1	5;-1;9853	1324831
40;83;13;1	5;1;9853	1324837
40;83;13;2	5;-1;9853	1324849
40;83;14;1	5;1;9853	1324867
40;83;14;2	0;1;9854	1324871
40;83;15;1	0;-1;9854	1324907
40;83;15;2	0;1;9854	1324913
40;84;1;1	0;-1;9854	1324949
40;84;1;2	1;-1;9854	1324951
40;84;2;1	1;1;9854	1324957
40;84;2;2	1;-1;9854	1324969
40;84;3;1	2;-1;9854	1324979
40;84;3;2	3;-1;9854	1325011
40;84;4;1	3;1;9854	1325017
40;84;4;2	4;1;9854	1325021
40;84;5;1	5;1;9854	1325047
40;84;5;2	0;1;9855	1325063
40;84;6;1	1;1;9855	1325083
40;84;6;2	1;-1;9855	1325089
40;84;7;1	2;-1;9855	1325111
40;84;7;2	3;-1;9855	1325119
40;84;8;1	4;-1;9855	1325123
40;84;8;2	5;-1;9855	1325143
40;84;8;3	5;1;9855	1325173
40;84;9;1	5;-1;9855	1325179
40;84;9;2	0;-1;9856	1325183
40;84;10;1	1;-1;9856	1325197
40;84;10;2	1;1;9856	1325227
40;84;11;1	1;-1;9856	1325251
40;84;11;2	1;1;9856	1325263
40;84;12;1	2;1;9856	1325267
40;85;1;1	2;-1;9856	1325273
40;85;1;2	3;-1;9856	1325287
40;85;2;1	3;1;9856	1325293
40;85;3;1	4;1;9856	1325309
40;85;3;2	4;-1;9856	1325333
40;85;4;1	4;1;9856	1325351
40;85;4;2	4;-1;9856	1325399
40;85;5	4;1;9856	1325417
40;85;6;1	5;1;9856	1325419
40;85;6;2	5;-1;9856	1325431
40;85;7;1	5;1;9856	1325449
40;85;7;2	0;1;9857	1325483
40;85;8;1	1;1;9857	1325491
40;85;9;1	2;1;9857	1325501
40;85;10;1	3;1;9857	1325509
40;85;11;1	3;-1;9857	1325521
40;85;12;1	4;-1;9857	1325543
40;85;13;1	5;-1;9857	1325557
40;85;14;1	0;-1;9858	1325567
40;85;14;2	0;1;9858	1325579
40;85;15;1	1;1;9858	1325581
40;85;15;2	1;-1;9858	1325617
40;85;16;1	2;-1;9858	1325627
40;85;17;1	2;1;9858	1325633
40;85;17;2	2;-1;9858	1325657
41;1;1;1	3;-1;9858	1325659
41;2;1;1	4;-1;9858	1325663
41;2;2;1	4;1;9858	1325669
41;2;3;1	4;-1;9858	1325693
41;2;3;2	5;-1;9858	1325707
41;2;4;1	5;1;9858	1325761
41;2;4;2	0;1;9859	1325771
41;3;1;1	1;1;9859	1325773
41;3;2;1	1;-1;9859	1325791
41;3;3;1	1;1;9859	1325803
41;3;3;2	2;1;9859	1325861
41;3;4;1	2;-1;9859	1325867
41;3;5;1	2;1;9859	1325873
41;3;6	2;-1;9859	1325903
41;3;6;2	3;-1;9859	1325911
41;3;7;1	3;1;9859	1325923
41;3;7;2	4;1;9859	1325939
41;4;1;1	5;1;9859	1325941
41;4;2;1	5;-1;9859	1325959
41;4;2;2	5;1;9859	1325977
41;4;3;1	0;1;9860	1325993
41;4;3;2	1;1;9860	1326001
41;4;4;1	1;-1;9860	1326037
41;4;4;2	2;-1;9860	1326041
41;4;5;1	2;1;9860	1326047
41;4;5;2	3;1;9860	1326049
41;4;6	4;1;9860	1326053
41;4;7;1	4;-1;9860	1326071
41;4;7;2	4;1;9860	1326089
41;5;1;1	5;1;9860	1326097
41;5;1;2	5;-1;9860	1326109
41;5;1;3	5;1;9860	1326133
41;5;2;1	0;1;9861	1326137
41;5;2;2	1;1;9861	1326151
41;5;3;1	2;1;9861	1326161
41;5;4;1	2;-1;9861	1326167
41;5;5;1	2;1;9861	1326197
41;5;5;2	2;-1;9861	1326239
41;5;6;1	2;1;9861	1326251
41;5;6;2	3;1;9861	1326253
41;5;7;1	3;-1;9861	1326271
41;5;7;2	3;1;9861	1326277
41;5;8;1	4;1;9861	1326287
41;5;8;2	5;1;9861	1326301
41;5;9;1	5;-1;9861	1326307
41;5;9;2	5;1;9861	1326313
41;5;10;1	5;-1;9861	1326319
41;5;11;1	5;1;9861	1326343
41;5;11;2	5;-1;9861	1326349
41;5;12;1	0;-1;9862	1326359
41;5;12;2	0;1;9862	1326383
41;5;13;1	0;-1;9862	1326389
41;5;13;2	0;1;9862	1326419
41;5;13;3	1;1;9862	1326427
41;5;14;1	2;1;9862	1326443
41;5;15;1	2;-1;9862	1326449
41;5;15;2	2;1;9862	1326461
41;5;16;1	3;1;9862	1326463
41;5;16;2	4;1;9862	1326467
41;5;17;1	4;-1;9862	1326491
41;6;1;1	5;-1;9862	1326499
41;6;2;1	0;-1;9863	1326503
41;6;2;2	1;-1;9863	1326511
41;6;3;1	1;1;9863	1326529
41;6;3;2	2;1;9863	1326551
41;6;4;1	2;-1;9863	1326587
41;6;5;1	3;-1;9863	1326607
41;6;5;2	3;1;9863	1326613
41;6;6;1	4;1;9863	1326623
41;6;7;1	5;1;9863	1326631
41;6;7;2	0;1;9864	1326641
41;6;8;1	1;1;9864	1326649
41;6;8;2	2;1;9864	1326653
41;6;9;1	2;-1;9864	1326659
41;6;9;2	3;-1;9864	1326673
41;6;10;1	4;-1;9864	1326683
41;6;11;1	5;-1;9864	1326691
41;6;12;1	0;-1;9865	1326701
41;6;12;2	1;-1;9865	1326727
41;6;12;3	1;1;9865	1326739
41;6;13;1	1;-1;9865	1326757
41;6;13;2	1;1;9865	1326781
41;6;14;1	2;1;9865	1326791
41;6;14;2	2;-1;9865	1326797
41;6;14;3	3;-1;9865	1326817
41;6;14;4	4;-1;9865	1326821
41;6;15;1	5;-1;9865	1326823
41;6;15;2	0;-1;9866	1326839
41;6;16	1;-1;9866	1326859
41;6;16;2	2;-1;9866	1326869
41;6;16;3	2;1;9866	1326881
41;7;1;1	2;-1;9866	1326887
41;7;2	3;-1;9866	1326889
41;7;3;1	4;-1;9866	1326917
41;7;3;2	4;1;9866	1326929
41;7;4;1	5;1;9866	1326943
41;7;4;2	0;1;9867	1326947
41;7;5;1	1;1;9867	1326967
41;7;5;2	2;1;9867	1326971
41;7;6;1	2;-1;9867	1326989
41;7;6;2	3;-1;9867	1327009
41;7;6;3	4;-1;9867	1327013
41;7;7;1	4;1;9867	1327019
41;7;8;1	4;-1;9867	1327043
41;8;1;1	5;-1;9867	1327063
41;8;2;1	0;-1;9868	1327091
41;8;3;1	1;-1;9868	1327099
41;8;3;2	1;1;9868	1327111
41;8;4;1	2;1;9868	1327133
41;8;4;2	3;1;9868	1327147
41;8;4;3	3;-1;9868	1327159
41;8;5;1	4;-1;9868	1327181
41;8;5;2	4;1;9868	1327199
41;8;6	5;1;9868	1327201
41;8;6;2	0;1;9869	1327217
41;8;7;1	1;1;9869	1327231
41;8;8;1	1;-1;9869	1327237
41;8;9;1	1;1;9869	1327267
41;9;1;1	2;1;9869	1327289
41;9;2;1	3;1;9869	1327297
41;9;2;2	3;-1;9869	1327303
41;9;2;3	4;-1;9869	1327349
41;9;3	5;-1;9869	1327351
41;9;3;2	5;1;9869	1327363
41;9;3;3	5;-1;9869	1327369
41;9;4;1	0;-1;9870	1327373
41;9;4;2	0;1;9870	1327379
41;9;5;1	1;1;9870	1327387
41;9;6;1	2;1;9870	1327409
41;9;6;2	2;-1;9870	1327427
41;9;7;1	2;1;9870	1327481
41;9;8;1	3;1;9870	1327489
41;9;9;1	4;1;9870	1327517
41;9;9;2	5;1;9870	1327561
41;9;9;3	0;1;9871	1327577
41;9;10	1;1;9871	1327603
41;9;10;2	2;1;9871	1327619
41;9;11;1	2;-1;9871	1327631
41;9;12;1	2;1;9871	1327673
41;9;13;1	2;-1;9871	1327679
41;9;14;1	2;1;9871	1327709
41;9;14;2	3;1;9871	1327759
41;10;1;1	4;1;9871	1327769
41;10;1;2	5;1;9871	1327783
41;10;2;1	5;-1;9871	1327789
41;10;2;2	0;-1;9872	1327793
41;10;3;1	1;-1;9872	1327801
41;10;4;1	1;1;9872	1327831
41;10;5;1	2;1;9872	1327841
41;10;5;2	3;1;9872	1327849
41;10;6;1	4;1;9872	1327871
41;10;6;2	4;-1;9872	1327877
41;10;7;1	4;1;9872	1327889
41;10;7;2	4;-1;9872	1327901
41;10;8;1	5;-1;9872	1327903
41;10;8;2	5;1;9872	1327933
41;10;9;1	0;1;9873	1327973
41;10;9;2	1;1;9873	1327987
41;10;10;1	1;-1;9873	1327999
41;10;10;2	2;-1;9873	1328003
41;10;11;1	3;-1;9873	1328017
41;10;12;1	4;-1;9873	1328051
41;10;13;1	5;-1;9873	1328077
41;10;14;1	0;-1;9874	1328087
41;10;15	0;1;9874	1328099
41;10;15;2	1;1;9874	1328101
41;10;15;3	2;1;9874	1328111
41;11;1;1	3;1;9874	1328143
41;11;2;1	3;-1;9874	1328161
41;11;3;1	3;1;9874	1328167
41;11;4;1	3;-1;9874	1328179
41;11;4;2	4;-1;9874	1328183
41;11;5;1	5;-1;9874	1328203
41;11;5;2	0;-1;9875	1328207
41;11;6;1	0;1;9875	1328213
41;11;7;1	0;-1;9875	1328219
41;11;7;2	0;1;9875	1328231
41;11;8	0;-1;9875	1328237
41;11;8;2	1;-1;9875	1328269
41;11;9;1	2;-1;9875	1328279
41;11;9;2	2;1;9875	1328297
41;11;9;3	3;1;9875	1328311
41;11;9;4	3;-1;9875	1328317
41;11;10;1	3;1;9875	1328323
41;11;10;2	4;1;9875	1328351
41;11;11;1	4;-1;9875	1328357
41;11;12;1	4;1;9875	1328387
41;11;13;1	5;1;9875	1328407
41;11;14;1	0;1;9876	1328417
41;11;14;2	0;-1;9876	1328447
41;11;15;1	1;-1;9876	1328449
41;11;15;2	1;1;9876	1328473
41;11;16;1	2;1;9876	1328477
41;12;1;1	3;1;9876	1328479
41;12;1;2	3;-1;9876	1328491
41;12;1;3	3;1;9876	1328497
41;12;2;1	4;1;9876	1328501
41;12;3;1	4;-1;9876	1328507
41;12;4;1	5;-1;9876	1328521
41;12;5;1	0;-1;9877	1328531
41;12;6;1	1;-1;9877	1328539
41;12;6;2	1;1;9877	1328563
41;12;7;1	2;1;9877	1328573
41;12;8;1	2;-1;9877	1328603
41;12;9;1	3;-1;9877	1328611
41;12;10;1	3;1;9877	1328617
41;12;10;2	3;-1;9877	1328647
41;12;11;1	3;1;9877	1328653
41;12;11;2	3;-1;9877	1328671
41;12;11;3	3;1;9877	1328683
41;12;12;1	4;1;9877	1328699
41;12;12;2	4;-1;9877	1328711
41;12;13;1	4;1;9877	1328729
41;12;13;2	5;1;9877	1328731
41;12;14;1	0;1;9878	1328741
41;12;14;2	1;1;9878	1328749
41;12;15;1	2;1;9878	1328777
41;12;15;2	2;-1;9878	1328783
41;12;16;1	3;-1;9878	1328797
41;12;17;1	4;-1;9878	1328807
41;12;18;1	5;-1;9878	1328827
41;12;18;2	0;-1;9879	1328843
41;12;19;1	0;1;9879	1328861
41;12;19;2	1;1;9879	1328863
41;13;1;1	2;1;9879	1328891
41;13;1;2	3;1;9879	1328893
41;13;2;1	4;1;9879	1328897
41;13;2;2	4;-1;9879	1328909
41;13;3;1	5;-1;9879	1328911
41;13;3;2	5;1;9879	1328923
41;13;4;1	0;1;9880	1328927
41;13;4;2	1;1;9880	1328953
41;13;4;3	2;1;9880	1328969
41;13;5;1	2;-1;9880	1328981
41;13;6;1	2;1;9880	1329011
41;13;7;1	3;1;9880	1329061
41;13;8;1	3;-1;9880	1329067
41;13;9;1	3;1;9880	1329073
41;13;9;2	3;-1;9880	1329091
41;14;1;1	3;1;9880	1329103
41;14;2;1	3;-1;9880	1329109
41;14;2;2	3;1;9880	1329127
41;14;3;1	4;1;9880	1329131
41;14;3;2	4;-1;9880	1329143
41;14;4;1	4;1;9880	1329161
41;14;5;1	4;-1;9880	1329197
41;14;6;1	5;-1;9880	1329217
41;14;6;2	0;-1;9881	1329233
41;14;7;1	1;-1;9881	1329241
41;14;7;2	2;-1;9881	1329269
41;14;8;1	3;-1;9881	1329277
41;14;8;2	3;1;9881	1329283
41;14;9;1	4;1;9881	1329287
41;14;9;2	5;1;9881	1329313
41;14;10;1	5;-1;9881	1329337
41;14;10;2	0;-1;9882	1329353
41;14;11;1	0;1;9882	1329359
41;14;12;1	0;-1;9882	1329371
41;14;13;1	1;-1;9882	1329379
41;14;13;2	1;1;9882	1329397
41;14;14	2;1;9882	1329407
41;14;15;1	2;-1;9882	1329437
41;14;16;1	3;-1;9882	1329439
41;14;16;2	3;1;9882	1329457
41;14;17	4;1;9882	1329479
41;14;17;2	5;1;9882	1329499
41;14;18;1	0;1;9883	1329509
41;14;19;1	1;1;9883	1329529
41;14;19;2	2;1;9883	1329533
41;14;19;3	3;1;9883	1329541
41;14;20;1	4;1;9883	1329569
41;14;20;2	4;-1;9883	1329593
41;14;21;1	4;1;9883	1329599
41;14;21;2	5;1;9883	1329619
41;14;22;1	0;1;9884	1329623
41;14;22;2	1;1;9884	1329631
41;14;23;1	1;-1;9884	1329637
41;15;1;1	1;1;9884	1329661
41;15;1;2	1;-1;9884	1329673
41;15;2;1	2;-1;9884	1329701
41;15;3;1	3;-1;9884	1329703
41;15;3;2	4;-1;9884	1329707
41;15;3;3	5;-1;9884	1329709
41;15;4;1	0;-1;9885	1329719
41;15;5;1	1;-1;9885	1329721
41;15;5;2	1;1;9885	1329733
41;15;6;1	2;1;9885	1329761
41;15;6;2	3;1;9885	1329763
41;15;7;1	4;1;9885	1329767
41;15;7;2	5;1;9885	1329787
41;15;8;1	5;-1;9885	1329799
41;15;8;2	5;1;9885	1329847
41;15;8;3	0;1;9886	1329863
41;15;9;1	1;1;9886	1329871
41;15;10;1	2;1;9886	1329899
41;15;11;1	3;1;9886	1329907
41;15;11;2	4;1;9886	1329941
41;15;12;1	5;1;9886	1329949
41;15;13;1	0;1;9887	1329953
41;15;13;2	0;-1;9887	1329971
41;15;13;3	0;1;9887	1330001
41;15;14;1	1;1;9887	1330003
41;15;14;2	1;-1;9887	1330009
41;15;15;1	2;-1;9887	1330031
41;15;16;1	2;1;9887	1330061
41;15;17;1	2;-1;9887	1330073
41;15;18;1	3;-1;9887	1330093
41;15;18;2	4;-1;9887	1330103
41;15;19;1	5;-1;9887	1330111
41;15;20;1	5;1;9887	1330129
41;15;21;1	0;1;9888	1330157
41;15;21;2	1;1;9888	1330177
41;15;22;1	1;-1;9888	1330207
41;15;23;1	2;-1;9888	1330211
41;15;23;2	3;-1;9888	1330213
41;15;23;3	4;-1;9888	1330223
41;15;24;1	4;1;9888	1330229
41;15;24;2	5;1;9888	1330237
41;15;24;3	5;-1;9888	1330249
41;15;25;1	0;-1;9889	1330253
41;15;25;2	1;-1;9889	1330309
41;16;1;1	2;-1;9889	1330313
41;16;1;2	3;-1;9889	1330321
41;16;1;3	4;-1;9889	1330337
41;16;2;1	5;-1;9889	1330393
41;16;2;2	0;-1;9890	1330397
41;16;3;1	1;-1;9890	1330411
41;16;4;1	1;1;9890	1330423
41;16;5;1	1;-1;9890	1330453
41;16;6;1	2;-1;9890	1330487
41;16;7;1	2;1;9890	1330493
41;16;8	2;-1;9890	1330499
41;16;8;2	3;-1;9890	1330501
41;16;8;3	3;1;9890	1330519
41;16;9;1	4;1;9890	1330529
41;16;10;1	4;-1;9890	1330541
41;16;10;2	4;1;9890	1330547
41;16;11;1	4;-1;9890	1330559
41;16;12;1	4;1;9890	1330577
41;16;12;2	4;-1;9890	1330583
41;16;13;1	4;1;9890	1330601
41;16;13;2	5;1;9890	1330603
41;16;14;1	5;-1;9890	1330621
41;16;14;2	5;1;9890	1330633
41;16;14;3	0;1;9891	1330649
41;16;15;1	0;-1;9891	1330691
41;16;15;2	1;-1;9891	1330699
41;16;16;1	2;-1;9891	1330727
41;16;17;1	2;1;9891	1330733
41;16;17;2	2;-1;9891	1330751
41;16;18	3;-1;9891	1330783
41;16;19;1	4;-1;9891	1330787
41;16;19;2	5;-1;9891	1330789
41;17;1;1	5;1;9891	1330831
41;17;1;2	5;-1;9891	1330843
41;17;2;1	0;-1;9892	1330859
41;17;3;1	1;-1;9892	1330867
41;17;3;2	1;1;9892	1330873
41;17;3;3	1;-1;9892	1330909
41;17;3;4	1;1;9892	1330933
41;17;4;1	2;1;9892	1330943
41;17;4;2	3;1;9892	1330957
41;17;4;3	4;1;9892	1330961
41;17;5;1	5;1;9892	1330963
41;17;5;2	0;1;9893	1330997
41;17;6;1	1;1;9893	1331023
41;17;7;1	2;1;9893	1331039
41;17;7;2	3;1;9893	1331041
41;17;8;1	4;1;9893	1331051
41;17;8;2	5;1;9893	1331059
41;17;8;3	0;1;9894	1331063
41;17;9;1	0;-1;9894	1331093
41;17;10;1	1;-1;9894	1331107
41;17;10;2	1;1;9894	1331119
41;17;11;1	2;1;9894	1331123
41;17;11;2	2;-1;9894	1331153
41;17;12;1	2;1;9894	1331207
41;17;12;2	3;1;9894	1331227
41;17;13;1	4;1;9894	1331243
41;17;13;2	4;-1;9894	1331249
41;17;14;1	5;-1;9894	1331251
41;17;14;2	0;-1;9895	1331261
41;18;1;1	1;-1;9895	1331269
41;18;1;2	2;-1;9895	1331279
41;18;1;3	3;-1;9895	1331293
41;18;2;1	3;1;9895	1331299
41;18;3;1	4;1;9895	1331327
41;18;3;2	5;1;9895	1331329
41;18;4;1	0;1;9896	1331333
41;18;4;2	0;-1;9896	1331339
41;18;4;3	1;-1;9896	1331347
41;18;5;1	1;1;9896	1331377
41;18;5;2	2;1;9896	1331381
41;19;1;1	3;1;9896	1331383
41;19;1;2	4;1;9896	1331399
41;19;2;1	4;-1;9896	1331411
41;19;3;1	5;-1;9896	1331431
41;19;4;1	5;1;9896	1331437
41;19;5;1	5;-1;9896	1331443
41;19;6;1	0;-1;9897	1331471
41;19;6;2	0;1;9897	1331489
41;19;7;1	1;1;9897	1331497
41;19;7;2	2;1;9897	1331513
41;19;8;1	3;1;9897	1331521
41;19;8;2	3;-1;9897	1331527
41;20;1;1	4;-1;9897	1331549
41;20;2;1	4;1;9897	1331567
41;20;3;1	4;-1;9897	1331573
41;20;4;1	4;1;9897	1331579
41;20;4;2	5;1;9897	1331587
41;20;4;3	0;1;9898	1331591
41;20;5;1	0;-1;9898	1331597
41;20;6;1	1;-1;9898	1331599
41;20;6;2	1;1;9898	1331611
41;20;7;1	2;1;9898	1331633
41;20;7;2	3;1;9898	1331641
41;20;8;1	3;-1;9898	1331647
41;20;8;2	4;-1;9898	1331657
41;20;8;3	4;1;9898	1331663
41;20;9;1	5;1;9898	1331683
41;20;9;2	0;1;9899	1331699
41;20;9;3	0;-1;9899	1331711
41;20;10;1	1;-1;9899	1331719
41;20;10;2	1;1;9899	1331749
41;20;11;1	1;-1;9899	1331761
41;20;11;2	1;1;9899	1331773
41;20;12;1	1;-1;9899	1331779
41;20;12;2	2;-1;9899	1331783
41;21;1;1	2;1;9899	1331789
41;21;1;2	2;-1;9899	1331801
41;21;1;3	3;-1;9899	1331821
41;21;2;1	3;1;9899	1331851
41;21;2;2	3;-1;9899	1331857
41;21;2;3	4;-1;9899	1331921
41;21;3;1	5;-1;9899	1331923
41;21;3;2	5;1;9899	1331929
41;21;4;1	0;1;9900	1331951
41;21;4;2	1;1;9900	1331959
41;21;5;1	2;1;9900	1331969
41;21;5;2	2;-1;9900	1331987
41;21;6;1	3;-1;9900	1331989
41;21;6;2	4;-1;9900	1332017
41;21;7;1	4;1;9900	1332047
41;21;7;2	4;-1;9900	1332059
41;21;8;1	4;1;9900	1332077
41;21;9;1	4;-1;9900	1332119
41;21;10;1	5;-1;9900	1332127
41;21;11;1	5;1;9900	1332151
41;21;12;1	0;1;9901	1332167
41;21;13;1	1;1;9901	1332169
41;21;13;2	1;-1;9901	1332181
41;21;14;1	1;1;9901	1332187
41;21;14;2	1;-1;9901	1332193
41;21;15;1	1;1;9901	1332217
41;21;16;1	2;1;9901	1332251
41;21;17;1	3;1;9901	1332277
41;21;17;2	4;1;9901	1332281
41;21;17;3	5;1;9901	1332283
41;21;18;1	5;-1;9901	1332313
41;21;18;2	5;1;9901	1332319
41;22;1;1	0;1;9902	1332329
41;22;1;2	1;1;9902	1332343
